seqID,unique_ID,pedon_ID,horizon,location,state,latitude_longitude_full,latitude,longitude,horizon_old,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book,mean_VWC,mean_db,mean_GWC,mean_HWC,pH,delta13C_bulk,delta15N_bulk,SOC,TN,relative_coarse_fraction,relative_fine_fraction,fine_coarse_ratio,C_sand_pom,C_silt_clay,N_sand_pom,N_silt_clay,delta15N_sand_pom,delta15N_silt_clay,delta13C_sand_pom,delta13C_silt_clay,extract,Ca,Mg,Na,K,CEC,mean_FumC_wet,mean_FumN_wet,WHC,texture_class,sand,silt,clay,silt_clay,DOC,DN,MBC,MBN,IC,HH_DOC,Fe,Al,Fe_Al,MBC_C,MBN_N,DOC_C,DN_N,HH_DOC_C,No.,group_veg,group_moist,soil_temp,LCMS_no,DNA.extract,DNA.conc,DNA.volume,total.DNA.ug.per.g,project,data
B061,60,62,a,Vermontville,NY,"44.50437, -74.02174",44.50437,-74.02174,a,05-Jan,1,5,3,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,528,4.34,1042,0.93,937810,"northern red oak, eastern white pine, paper birch, American beech, eastern hemlock, and red pine","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods",monandock,2008-09-19,NA,0.228868738,0.77211761,0.298455853,0.014155837,3.83,-26.93,4.15,5.080920742,0.273822076,0.766166347,0.247488997,0.323022536,5.56,6.82,0.24,0.35,3.39,4.9,-27.1,-26.44,ammonium chloride,1,0.2,0,0.1,1.3,0.282902538,0.03496829,0.663735424,Sandy Loam,70,25,5,30,0.070989672,0.004457719,0.296346785,0.040947063,0,5.044379452,3.821868812,2.50188224,6.323751052,5.832540991,14.9538939,1.397181245,1.627961761,99.28081362,44,C,M,Y,44,IS_2,85.2,100,34.08,national soils,B061
B137,199,72,c,Oksrukuyik Creek (Oks),AK,"68.65769, -149.27448",68.65769,-149.27448,b,12-Apr,4,12,8,12,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,846,-9.2,238,0.381,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,7.137802607,0.087523277,3.77,-25.29,2.6,33.53486778,1.315903166,0.741260657,0.137569761,0.185588915,40.8,18.77,1.69,1.65,0.43,3.17,-24.48,-25.52,NA,NA,NA,NA,NA,NA,0.312200182,0.027585817,5.098706827,NA,NA,NA,NA,NA,0.427575366,0,2.113048089,0.22448793,0.036249955,NA,NA,NA,NA,6.301047921,17.05960859,1.275017301,0,NA,100,F,L,Z,100,RW_3,59,100,23.6,national soils,B137
B074,73,3,c,Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,c,20-Sep,9,20,14.5,20,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,8.88,1081,0.764,204577,deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x,0.052275129,0.16468489,0.18391364,0.017832265,3.91,-24.46,3.76,0.407132906,0.071248259,0.365817241,0.640453912,1.750748299,0.53,0.52,0.02,0.08,5.77,4.04,-26.68,-24.66,ammonium chloride,1.8,0.7,0,0.1,2.6,0.060311443,0.003417853,0.451390764,Loam,45,35,20,55,0.041042878,0.001120804,0.030360662,0.002925639,0,0.825541501,2.490719114,2.496759662,4.987478776,7.457186926,4.106260562,10.08095335,1.573096847,202.7695351,57,A,L,W,57,LL_2,10.4,100,4.16,national soils,B074
B125,123,57,c,Halifax,NS,"44.69163, -63.69356",44.69163,-63.69356,c,14-Nov,11,14,12.5,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,6.56,1448,1.281,NA,NA,NA,NA,7-31-19,NA,0.086592864,0.108052452,0.541991342,0.137276786,4.32,-25.56,6.78,8.074665179,0.295691964,0.602838615,0.401566132,0.666125431,6.2,10.68,0.18,0.43,5.19,6.88,-25.74,-25.04,ammonium chloride,0.5,0.1,0,0,0.6,0.089305355,0.009298101,0.835908611,Sandy Loam,75,16.3,8.8,25.1,0.076300839,0.005940123,0.061407246,0.008397468,0,28.12571229,4.849417168,31.59606228,36.44547944,0.760492778,2.839937686,0.944941207,2.008889041,348.3204773,91,C,M,Y,91,RW_2,0.6,100,0.134,national soils,B125
B133,131,67,c,Wallowa,OR,"45.69370, -117.27435",45.6937,-117.27435,c,14-Dec,12,14,13,14,west,andisol,coniferous forest,udic,frigid,1489.8,4.96,496,0.34,217188,"grand fir, western larch, lodgepole pine, twinflower, princes pine, pinegrass, big huckleberry, and round-leaved violet","Ashy over loamy-skeletal, amorphic over isotic, frigid Alfic Udivitrands",syrupcreek,2008-11-19,NA,0.035424354,0.134479246,0.173204624,0.056596409,4.8,-23.78,6.36,1.954703357,0.158489461,0.2366,0.7483,3.162721893,3.39,1.73,0.12,0.15,3.16,4.27,-24.59,-23.65,ammonium chloride,19.1,5.4,0.1,0.8,25.4,NA,NA,0.893717581,Loam,32.5,43.8,23.8,67.6,0.035110277,NA,NA,NA,0,1.225692828,6.831495308,4.417003417,11.24849873,NA,NA,1.796194639,NA,62.70479985,96,B,M,X,96,RW_3,37.7,100,15.08,national soils,B133
B067,66,68,a,Ribdon,AK,"68.87527, -148.85726",68.87527,-148.85726,a,0-10,0,10,5,NA,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,435,-9.57,215,0.348,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-16-19,NA,NA,NA,5.5625,0.071022727,3.91,-27.65,0.88,41.09514205,1.210255682,0.878877888,0.169636964,0.193015396,49.85,27.27,1.14,1.06,0.42,1.91,-25.41,-25.44,ammonium chloride,31.9,5.1,0.2,1.5,38.7,0.850723662,0.074777897,7.98553603,NA,NA,NA,NA,NA,0.530890734,0,5.051983298,0.490729946,0,9.241516342,3.071667932,1.382860779,4.45452871,12.29338322,40.54762588,1.291857644,0,22.48809928,50,F,L,Z,50,LL_2,100.4,100,40.16,national soils,B067
B003,3,4,a,Potato Creek,IN,"41.56243, -86.36214",41.56243,-86.36214,a,0-11,0,11,5.5,32,midwest,alfisol,deciduous hardwood forest,udic,mesic,245,9.67,991,0.657,165603,mixed deciduous hardwood forest,"Fine-loamy, mixed, active, mesic Typic Hapludalfs",martinsville,6-19-19,x,0.321086911,1.461658039,0.219357196,0.008008597,4.18,-25.19,3,0.977768339,0.120961032,0.516219184,0.487873041,0.94508894,0.41,2.34,0.02,0.25,2.42,3.41,-27.6,-25.89,ammonium chloride,2.5,0.5,0,0.1,3.1,0.093408827,0.016975365,0.485205158,Sandy Loam,53.8,36.3,10,46.3,0.027415547,0.007312305,0.086483178,0.013386729,0,0.937968178,1.450778728,1.254583638,2.705362366,8.844955842,11.06697652,2.803889832,6.045173879,95.92948973,3,A,M,W,3,RW_1,58.9,100,23.56,national soils,B003
B052,51,53,a,White Mountains,NH,"44.33556, -71.45994",44.33556,-71.45994,a,0-11,0,11,5.5,28,northeast,inceptisol,mixed coniferous and hardwood forest,aquic,frigid,493,4.59,1101,0.954,282829,"red maple, sugar maple, eastern white pine, yellow birch, red spruce, balsam fir, and northern red oak","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts",Pillsbury,7-23-19,NA,0.384801285,0.692474643,0.55521177,0.01818013,4.01,-26.8,6.7,7.677078178,0.417453853,0.625110299,0.38963822,0.623311151,5.41,11.82,0.24,0.6,5.33,7.07,-26.88,-25.89,ammonium chloride,1.2,0.1,0,0.1,1.4,0.255991255,0.028126365,0.803595858,Sandy Loam,67.5,26.3,6.3,32.6,0.116529206,0.007841438,0.281591407,0.035901016,0,9.992910908,5.461572649,6.389775959,11.85134861,3.667950229,8.599996246,1.517884841,1.878396331,130.1655484,39,C,L,X,39,IS_2,76.7,100,30.68,national soils,B052
B016,15,17,a,Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,a,0-13,0,13,6.5,45,west,entisol,grasses,ustic,frigid,972,7.58,411,0.208,631352,"western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x,0.402825746,1.205123849,0.334285747,0.048694668,6.97,-25.98,3.04,1.740833149,0.209738934,0.69468319,0.312912253,0.450438786,0.408872681,2.307315411,0.02,0.2,-8.73,6.39,-26.49,-23.94,ammonium acetate,25.2,11.1,0.2,1.9,38.4,0.297626869,0.04254816,0.898072419,Clay,12.5,40.65,46.9,87.55,0.02722742,0.004385268,0.36989187,0.052386136,0,0.825906413,2.954680193,3.479130765,6.433810958,21.24797945,24.97682976,1.564045357,2.090821934,47.44316901,11,E,N,X,11,RW_1,65.1,100,26.04,national soils,B016
B027,26,28,a,El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,a,0-13,0,13,6.5,40,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,5.8,911,0.464,187468,"red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x,0.405340787,0.760799926,0.532368545,0.019264311,4.07,-26.58,5.21,4.719193758,0.275201364,0.776908275,0.240282232,0.309280053,1.74,14.64,0.1,0.92,2.05,4.83,-26.61,-25.46,ammonium chloride,1.6,0.2,0.1,0.2,2.1,0.183860733,0.029057142,0.8461658,Sandy Loam,75,18.8,6.3,25.1,0.063872851,0.007189256,0.217869553,0.037336994,0,3.899865884,5.889128683,5.55585989,11.44498857,4.616668943,13.56715453,1.353469562,2.612362093,82.63839299,19,B,O,X,19,IS_1,105.5,100,42.2,national soils,B027
