sample,fraction,well_plate_position,weight_mg
7,SC,A1,28.2
8,SC,A2,29
10,SC,A3,34.26
11,SC,A4,30.2
26,SC,A5,22.2
27,SC,A6,20.7
33,SC,A7,25.5
52,SC,A8,29.2
53,SC,A9,28.4
60,SC,A10,26.9
61,SC,A11,30.2
63,SC,A12,23
64,SC,B1,31.3
71,SC,B2,25.1
72,SC,B3,32.2
73,SC,B4,28.6
76,SC,B5,32.3
77,SC,B6,33.8
99,SC,B7,21
107,sandpom,B8,38.4
108,sandpom,B9,48.9
110,sandpom,B10,27.05
111,sandpom,B11,27.77
121,sandpom,B12,26.32
123,sandpom,C1,42.45
126,sandpom,C2,46.2
127,sandpom,C3,30.68
152,sandpom,C4,23.63
153,sandpom,C5,32.8
160,sandpom,C6,36.69
161,sandpom,C7,38.14
163,sandpom,C8,31.57
164,sandpom,C9,26.4
171,sandpom,C10,34.75
172,sandpom,C11,47.71
173,sandpom,C12,21.97
176,sandpom,D1,36.61
177,sandpom,D2,29.51
199,sandpom,D3,42.84
