location,state,latitude_longitude_full,latitude,longitude,pedon_ID,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,horizon,horizon_old,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book
Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,2,,,,,,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,litter,litter,8.77,1092,0.783,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x
Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,2,0-8,0,8,4,22,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,a,a,8.77,1092,0.783,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x
Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,2,15-Aug,8,15,11.5,22,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,b,b,8.77,1092,0.783,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x
Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,2,15-22+,15,22,18.5,22,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,c,c,8.77,1092,0.783,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x
Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,3,,,,,,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,litter,litter,8.88,1081,0.764,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x
Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,3,0-4,0,4,2,20,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,a,a,8.88,1081,0.764,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x
Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,3,09-Apr,4,9,6.5,20,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,b,b,8.88,1081,0.764,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x
Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,3,20-Sep,9,20,14.5,20,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,c,c,8.88,1081,0.764,"204,577",deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x
Potato Creek,IN,"41.56243, -86.36213",41.56243,-86.36213,4,,,,,,midwest,alfisol,deciduous hardwood forest,udic,mesic,245,litter,litter,9.67,991,0.657,"165,603",mixed deciduous hardwood forest,"Fine-loamy, mixed, active, mesic Typic Hapludalfs",martinsville,6-19-19,x
Potato Creek,IN,"41.56243, -86.36214",41.56243,-86.36214,4,0-11,0,11,5.5,32,midwest,alfisol,deciduous hardwood forest,udic,mesic,245,a,a,9.67,991,0.657,"165,603",mixed deciduous hardwood forest,"Fine-loamy, mixed, active, mesic Typic Hapludalfs",martinsville,6-19-19,x
